Pclass,Name,Sex,Age,Siblings/Spouses Aboard,Parents/Children Aboard,Fare,Survived
3,Mr. Stefo Pavlovic,male,32.0,0,0,7.8958,0
3,Mr. Vasil Plotcharsky,male,27.0,0,0,7.8958,0
2,Mrs. Ernest Courtenay (Lilian Hughes) Carter,female,44.0,1,0,26.0,0
3,Mrs. William (Margaret Norton) Rice,female,39.0,0,5,29.125,0
3,Mr. Lee Ling,male,28.0,0,0,56.4958,0
3,Mr. Ahmed Ali,male,24.0,0,0,7.05,0
2,Mr. Edward H Wheadon,male,66.0,0,0,10.5,0
1,Mrs. William Augustus (Marie Eugenie) Spencer,female,48.0,1,0,146.5208,1
3,Mr. Jacob Cook,male,43.0,0,0,8.05,0
2,Dr. Alfred Pain,male,23.0,0,0,10.5,0
1,Mr. William Anderson Walker,male,47.0,0,0,34.0208,0
3,Mr. Ivan Mineff,male,24.0,0,0,7.8958,0
1,Mr. Walter Chamberlain Porter,male,47.0,0,0,52.0,0
2,Master. Alden Gates Caldwell,male,0.83,0,2,29.0,1
3,Mr. Klas Albin Klasen,male,18.0,1,1,7.8542,0
3,Mr. Karl Siegwart Andreas Olsen,male,42.0,0,1,8.4042,0
1,Mr. Francisco M Carrau,male,28.0,0,0,47.1,0
2,Mrs. Sinai (Miriam Sternin) Kantor,female,24.0,1,0,26.0,1
2,Mr. Alfred Fleming Cunningham,male,22.0,0,0,0.0,0
1,Mrs. Edward Dale (Charlotte Lamson) Appleton,female,53.0,2,0,51.4792,1
3,Mrs. (Mantoura Boulos) Moussa,female,35.0,0,0,7.2292,1
2,Mr. Lawrence Gavey,male,26.0,0,0,10.5,0
3,Miss. Jeannie Lefebre,female,8.0,3,1,25.4667,0
3,Mr. James Moran,male,27.0,0,0,8.4583,0
1,Mr. Hugh Woolner,male,46.0,0,0,35.5,1
1,Mr. Richard Leonard Beckwith,male,37.0,1,1,52.5542,1
1,Mr. Francis Davis Millet,male,65.0,0,0,26.55,0
1,Miss. Mary Natalie Wick,female,31.0,0,2,164.8667,1
2,Mr. Sebastiano del Carlo,male,29.0,1,0,27.7208,0
2,Mrs. John T (Ada Julia Bone) Doling,female,34.0,0,1,23.0,1
2,Mr. Charles Henry Chapman,male,52.0,0,0,13.5,0
1,Mr. John Irwin Flynn,male,36.0,0,0,26.3875,1
1,Miss. Mary Conover Lines,female,16.0,0,1,39.4,1
2,Mrs. Charles Alexander (Alice Adelaide Slow) Louch,female,42.0,1,0,26.0,1
3,Mr. Hanna Boulos,male,18.0,0,0,7.225,0
3,Mrs. Carl Oscar (Selma Augusta Emilia Johansson) Asplund,female,38.0,1,5,31.3875,1
3,Mrs. Karl Alfred (Maria Mathilda Gustafsson) Backstrom,female,33.0,3,0,15.85,1
3,Miss. Marguerite Rut Sandstrom,female,4.0,1,1,16.7,1
1,Master. Washington Dodge,male,4.0,0,2,81.8583,1
1,Dr. Arthur Jackson Brewe,male,46.0,0,0,39.6,0
