mean radius,mean texture,mean perimeter,mean area,mean smoothness,mean compactness,mean concavity,mean concave points,mean symmetry,mean fractal dimension,radius error,texture error,perimeter error,area error,smoothness error,compactness error,concavity error,concave points error,symmetry error,fractal dimension error,worst radius,worst texture,worst perimeter,worst area,worst smoothness,worst compactness,worst concavity,worst concave points,worst symmetry,worst fractal dimension,target
-0.0392156862745094,1.13854351687389,-0.0739716557207051,-0.0364238410596027,-0.4204965662968829,-0.6197312156383631,-0.3343879770614988,-0.2387781709815608,-0.5118343195266272,-0.6769596199524939,-0.4697768762677484,0.3780659271988751,-0.5556824671616218,-0.2542062911485005,-0.2055760833053411,-0.6385131646876613,-0.4002225519287833,-0.6333427601809954,-0.6322115384615384,-0.5883116883116882,-0.1072664359861593,1.0208333333333328,-0.1542746427706464,-0.0942500439599086,-0.0816326530612249,-0.5502866076081292,-0.3267511177347242,-0.4133927645900281,-0.5599999999999999,-0.589718719689622,1
0.8357843137254907,-0.0071047957371224,0.7970964396819913,0.9249448123620306,-0.3814051769677755,-0.0123701893708003,0.2242436227012063,0.6008567703482958,0.298816568047337,-0.7363420427553443,1.1148073022312373,0.4421184189970316,1.0519703026841802,1.5658376005852237,-0.0863285186429292,0.2194114610221993,0.0137240356083085,0.7225678733031671,0.2620192307692309,0.1324675324675323,0.878892733564014,0.1030092592592593,0.8001937515136834,1.0084403024441708,-0.4931972789115647,0.0,0.0190014903129656,0.4920700735980098,-0.0177777777777774,-0.376333656644035,0
0.3921568627450983,0.1634103019538191,0.320082958866229,0.3838300220750552,-0.6159535129424195,-0.5972816127061701,-0.4159580779118053,-0.262804991618551,-0.8195266272189344,-1.0546318289786225,-0.568762677484787,-0.0671770035931888,-0.571673329525985,-0.2885881492318947,-0.9224051058112192,-0.6436241610738255,-0.6536350148367953,-0.6360294117647058,0.0612980769230769,-0.7216450216450215,0.1747404844290657,0.0474537037037037,0.1123758779365463,0.1681026903464041,-0.9115646258503404,-0.5833767587285045,-0.555886736214605,-0.4394112159220484,-0.2607407407407408,-0.9306498545101842,1
0.7083333333333339,0.5399644760213144,0.7348772900103703,0.7607615894039732,1.0898045430533547,0.5447464874770923,1.1702590468657306,0.8625442354255916,0.2278106508875741,0.4489311163895495,0.9995943204868156,0.5452273082330885,0.3849229011993146,1.2139722019019752,1.4040980853207925,0.8833247289623131,1.2054896142433236,0.1315045248868778,2.582932692307692,1.2987012987012982,0.4775086505190311,-0.023148148148148,0.3884717849358199,0.5076490240900299,0.3843537414965988,-0.0015633142261594,0.4012667660208642,0.0494454234477039,-0.1274074074074073,-0.0247332686711928,0
-0.2524509803921567,-1.1669626998223803,-0.2523332181126858,-0.227924944812362,-0.3085050184891705,-0.4514355528405622,-0.3159976270516116,-0.1309368597504191,-0.3047337278106508,-0.4109263657957243,-0.8421906693711968,-0.9565692860490548,-0.8655625356938892,-0.569678127286028,-0.9066174000671816,-0.5823954568921013,-0.6364243323442137,-0.7338800904977375,-0.8942307692307692,-0.7883116883116882,-0.235294117647059,-0.7106481481481481,-0.2528457253572292,-0.2138209952523299,-0.0714285714285711,-0.0234497133923918,-0.1773472429210134,0.0732870322380013,0.4266666666666665,-0.1998060135790494,1
1.404411764705883,1.3232682060390766,1.481507086069824,1.602924944812362,1.3539355520338086,1.32055589492975,1.3067035791971524,2.112125162972621,-0.467455621301775,1.2707838479809983,0.7902636916835701,2.8151851273238555,2.0068532267275843,1.5570592538405266,0.3913335572724216,2.0676303562209606,-0.1687685459940652,1.0605203619909498,1.4218749999999998,3.1181818181818173,0.927335640138408,0.8460648148148147,1.0569145071445871,1.075259363460524,0.2687074829931969,0.3637311099531005,0.0614754098360655,0.8724992225562354,-0.7570370370370371,0.5814742967992241,0
0.3529411764705885,-0.7353463587921849,0.2910473556861391,0.3576158940397351,-0.5890121500264127,-0.648594990836897,-0.270713861973502,-0.1506798286459304,-0.3934911242603549,-0.9572446555819478,-0.4300202839756591,-0.7573816591157634,-0.3483723586521987,-0.1393562545720557,0.1101780315754115,-0.4377903975219411,-0.4106083086053412,-0.0523190045248869,-0.3521634615384613,-0.6095238095238095,0.1107266435986157,-0.90625,0.0978445144102689,0.1295938104448743,-0.5918367346938777,-0.5773840541948931,-0.4344262295081967,-0.2112573857157667,-0.722962962962963,-0.9030067895247332,1
-0.7867647058823527,0.133214920071048,-0.7435188385758726,-0.6605960264900662,0.2340200739566826,-0.2686316432498475,-0.5587799090369784,-0.4160923821940772,-0.0029585798816564,0.2102137767220912,-0.3249492900608518,1.5341352913607245,-0.3649343232438606,-0.2827359180687637,2.193483372522673,0.0913784202374806,-0.8054896142433234,-0.5441176470588236,0.8401442307692306,-0.3935064935064934,-0.7474048442906576,-0.2928240740740742,-0.7212400096875756,-0.596448039388078,-0.1632653061224489,-0.4788952579468473,-0.8071907600596124,-0.8044988079195607,-0.8296296296296295,-0.6120271580989334,1
-1.5659313725490194,-0.9609236234458262,-1.467334946422399,-1.1247240618101544,1.1162176439514002,-0.2588576664630423,-0.6084635159185287,-0.6239523188675732,0.408284023668639,1.9762470308788609,-0.4060851926977687,0.6249023590064051,-0.4191890348372358,-0.5375640087783469,1.2798118911656025,-0.4961280330407847,-0.9603115727002968,-1.5455316742081446,0.9447115384615382,0.3952380952380952,-1.217993079584775,-0.6793981481481483,-1.1443448776943568,-0.8814840865131,0.9217687074829938,-0.477853048462741,-0.8446348733233979,-1.0358660723541,0.1629629629629631,0.6682832201745879,1
1.759803921568628,0.3587921847246891,1.782232976149327,2.088576158940397,0.4611727416798732,1.241142333536958,1.453035396480126,1.838331160365059,0.9911242603550288,0.1152019002375295,1.5188640973630831,-0.1841899703171381,1.3814962878355228,2.313460131675201,-0.6053073563990595,0.2947857511615901,0.5252225519287835,0.4638009049773754,0.0901442307692308,-0.2155844155844156,1.6141868512110729,0.0081018518518518,1.5146524582223295,1.9737998944962196,-0.1530612244897961,0.5294424179260031,0.8070044709388972,1.19073287032238,0.3777777777777772,-0.2109602327837054,0
0.1053921568627454,-0.5417406749555953,0.1448323539578297,0.0910596026490066,0.2551505546751189,0.5401649358582774,0.1616571089578801,0.3201713540696591,-0.3846153846153847,0.4893111638954869,-0.1845841784989857,-0.7615997500390564,-0.1884637350085664,-0.0431602048280907,-0.5586160564326503,0.0103252452245742,-0.3078635014836794,-0.2437782805429863,-0.784855769230769,-0.0246753246753247,0.2768166089965397,-0.5266203703703705,0.306127391620247,0.2213820995252329,0.3333333333333335,0.7415320479416363,0.1907600596125185,0.3977402301233544,-0.345185185185185,1.113482056256062,0
-0.3112745098039214,-0.1989342806394318,-0.2824058071206362,-0.2894591611479029,0.3713681986265191,0.0755956017104459,-0.135554676685782,-0.0044701061650214,0.4289940828402367,0.0083135391923991,-0.1626774847870181,0.8498672082487109,-0.2387207310108509,-0.084491587417703,0.5932146456163924,-0.2137325761486834,-0.276706231454006,-0.483173076923077,0.170673076923077,-0.6012987012987013,-0.2439446366782007,0.0451388888888889,-0.2259627028336158,-0.2233163355020221,0.4047619047619046,-0.1803022407503907,-0.2473919523099851,-0.3863377215714731,0.3362962962962962,-0.4476236663433561,1
2.019607843137255,0.6110124333925403,2.0103698582786045,2.361754966887417,1.1003697834125723,1.7726023213194873,2.169863555467669,2.285341776867201,1.0946745562130171,0.536817102137767,1.2170385395537524,-0.2922980784252461,1.0685322672758426,2.065106071689832,-0.3913335572724219,0.8678368611254519,0.7896884272997033,0.2757352941176471,0.2067307692307691,0.3640692640692641,1.9480968858131489,0.3854166666666664,1.8004359409057882,2.4520836996659043,0.6428571428571429,1.8749348619072432,1.7831594634873322,1.474758992432881,1.4903703703703697,1.0019398642095052,0
-0.8186274509803921,0.4333925399644763,-0.796750777739371,-0.672737306843267,-0.7765451664025351,-0.8171960904092855,-0.5840419220881945,-0.527863661761967,-0.4792899408284017,0.3384798099762477,-0.5643002028397566,0.3640056241212309,-0.6299257567104511,-0.4729334308705195,-0.220356063150823,-0.7616417139907072,-0.8833827893175075,-1.0468042986425337,-0.514423076923077,-0.3359307359307359,-0.6678200692041525,0.4085648148148149,-0.6718333736982318,-0.5454545454545454,-0.6360544217687074,-0.734549244398124,-0.7986214605067063,-0.7685290763968076,-0.7007407407407408,0.027643064985451,1
-0.4338235294117646,1.0035523978685612,-0.4151399930867609,-0.3694812362030906,-1.1162176439513996,-0.5459682345754431,-0.4132885109748862,-0.379400260756193,0.4230769230769229,-0.3277909738717339,-0.2961460446247465,1.0592094985158569,-0.1861793260993716,-0.2311631309436723,-0.0866644272757811,0.1507485802787815,-0.3683234421364986,-0.5559954751131222,1.5877403846153848,-0.4225108225108225,-0.4377162629757788,0.71875,-0.394042140954226,-0.3692632319324775,-1.2193877551020411,-0.3949973944762897,-0.5749254843517138,-0.5367471752876544,0.6251851851851854,-0.6105722599418043,1
0.0392156862745098,-1.4031971580817055,0.0577255444175597,0.0223509933774835,1.7554146856840989,0.184331093463653,0.0714850701997231,0.5971316818774445,1.8076923076923068,0.5783847980997626,0.3484787018255579,-0.1468520543665053,0.2084523129640206,0.2970007315288953,2.358078602620087,0.4099122354155911,-0.5293026706231454,-0.380514705882353,0.8401442307692306,1.2887445887445883,-0.1539792387543253,-1.4953703703703702,-0.1525793170259141,-0.1424301037453842,0.4693877551020411,-0.385617509119333,-0.5264903129657228,-0.2680626101378668,-0.1659259259259257,-0.3942774005819592,1
-0.0220588235294117,-0.9094138543516874,-0.0155547874179049,-0.0256622516556293,-0.6465927099841521,-0.1050702504581551,-0.1064860589282182,-0.0905196498416838,-0.5177514792899401,-0.6650831353919243,-0.5716024340770791,-0.9017341040462428,-0.3969160479725869,-0.3390636430138991,-0.7084313066845819,0.0144553433144036,0.0886498516320474,-0.3481334841628959,-0.4951923076923076,-0.2484848484848485,-0.1262975778546713,-0.9305555555555554,-0.0259142649551947,-0.110427290311236,-0.5000000000000002,0.2949452840020845,0.2231743666169895,-0.0850005182958432,-0.1274074074074073,-0.3317167798254122,1
-0.7549019607843137,1.557726465364121,-0.7110266159695817,-0.6338300220750552,-0.2942419440042256,-0.2451130116065976,-0.015325291674906,-0.1139877072080462,-0.5887573964497037,-0.0320665083135391,-0.4231237322515212,1.7669114200906104,-0.4854368932038834,-0.3683247988295538,1.9046019482700705,0.3567372225090346,0.8215875370919882,0.8880090497737554,-0.0360576923076925,0.7580086580086577,-0.7145328719723185,1.0995370370370363,-0.6803100024218939,-0.5783365570599612,0.2414965986394556,-0.2131318394997393,-0.099478390461997,-0.0897688400539027,-0.8829629629629631,0.1353055286129971,1
-0.1495098039215684,0.0,-0.151054268924991,-0.1503863134657836,0.0470153195985209,-0.2002138057422115,-0.3426932964208027,-0.2922331905382753,-0.0976331360946744,0.0344418052256538,-0.4174442190669371,0.276519293860334,-0.4294688749286122,-0.2659107534747623,-0.2593214645616392,-0.205988642230253,-0.3931750741839763,-0.1319287330316741,0.0432692307692306,-0.4562770562770563,-0.2110726643598617,0.0671296296296294,-0.2383143618309518,-0.1877967293828027,-0.0510204081632653,-0.1459093277748827,-0.3770491803278689,-0.1742510625064788,-0.1155555555555559,-0.3714839961202716,1
0.9387254901960784,1.0088809946714032,0.9664707915658493,1.0438741721854303,0.5932382461701005,1.3801160659743437,1.0644650978841208,0.8556528217545166,0.3994082840236687,0.3954869358669834,1.081135902636917,-0.1046711451335731,0.8098229583095374,1.643745427944404,-0.1881088343970441,1.843572534847703,0.6168397626112762,0.048076923076923,-0.4158653846153845,1.3471861471861468,1.444636678200692,0.9733796296296297,1.3063695810123517,1.7487251626516616,0.9251700680272112,2.74882751433038,1.601713859910581,0.9326215403752464,0.7274074074074071,2.612027158098933,0
-0.5490196078431369,0.6394316163410305,-0.5098513653646735,-0.4765452538631347,-0.0110935023771791,-0.1632559560171045,-0.1315008898556456,-0.2035760849320172,0.7041420118343195,0.4726840855106887,-0.179310344827586,0.5608498672082487,-0.167332952598515,-0.2443306510607169,-0.9690964057776283,0.5193598347960764,0.3175074183976262,-0.0975678733031673,1.2487980769230769,0.6649350649350646,-0.5103806228373705,0.3298611111111112,-0.4809881327197868,-0.4394232459996482,-0.7687074829931972,-0.1756122980719124,-0.2619225037257824,-0.3710998237794133,0.5140740740740741,0.0135790494665374,1
-0.3210784313725487,-1.0834813499111902,-0.3249222260629102,-0.2828366445916114,-0.1458003169572106,-0.6142333536957852,-0.4134862566739172,-0.2583348854535295,-0.597633136094674,-0.2933491686460808,-0.5760649087221095,-0.592876113107327,-0.637350085665334,-0.4125822970007316,-0.2861941551897884,-0.5503871966959215,-0.6508902077151336,-0.658512443438914,-0.4903846153846153,-0.2844155844155844,-0.3166089965397924,-0.8101851851851851,-0.3288931944780818,-0.2702655178477229,-0.129251700680272,-0.4622199062011464,-0.522876304023845,-0.3076604125634912,-0.4562962962962962,-0.0514064015518916,1
-0.8892156862745094,0.0497335701598581,-0.8403041825095058,-0.7213024282560707,0.6143687268885367,-0.1420281001832621,-0.5201305121613604,-0.2575898677593593,2.2071005917159754,1.0391923990498826,1.510344827586207,0.9982815185127324,1.3249571673329528,0.694586686174104,2.2472287537789715,-0.0826019617965927,-0.7369807121661721,-0.057975113122172,1.4747596153846152,0.449350649350649,-0.6505190311418686,-0.2592592592592591,-0.6265439573746666,-0.5373659222788817,0.2891156462585037,-0.3996873371547682,-0.7669523099850968,-0.5601741474033379,0.5540740740740738,0.0024248302618814,1
0.0759803921568628,-0.4458259325044408,0.0525406152782582,0.0673289183222957,-0.1637612255678812,-0.3066585216860111,-0.4352382835673323,-0.273794002607562,-0.4763313609467453,0.0011876484560573,-0.4847870182555781,-0.9809404780503048,-0.5219874357509994,-0.266276517922458,-0.8572388310379577,-0.6826019617965927,-0.6977744807121662,-0.8276300904977375,-0.9843749999999998,-0.645021645021645,0.1522491349480967,-0.6030092592592593,0.0954226204892225,0.1528046421663442,-0.1666666666666662,-0.2892131318394997,-0.3953055141579731,-0.1336166683943195,-0.0237037037037035,-0.107662463627546,1
-0.7818627450980391,-0.2326820603907635,-0.730038022813688,-0.6567328918322295,0.5404120443740096,-0.1162186927306048,-0.4336563179750839,-0.2672750977835724,0.3491124260355028,0.8954869358669842,-0.3144016227180526,0.1702858928292454,-0.3689320388349514,-0.3467446964155085,0.5102452133019816,-0.3329891584925142,-0.6437685459940653,-0.4674773755656109,0.9182692307692308,0.2484848484848483,-0.6574394463667822,-0.2974537037037037,-0.6229111164930975,-0.5466854228943203,0.316326530612245,-0.3538301198540907,-0.5997764530551416,-0.4579662071110191,0.345185185185185,0.3845780795344329,1
-0.4534313725490195,-0.0159857904085257,-0.4459039059799514,-0.3921081677704194,-0.0332805071315367,-0.5788026878436165,-0.3082855447894008,-0.1996647420376234,0.3786982248520709,-0.2933491686460808,0.0028397565922922,-0.2326199031401346,-0.0593946316390634,-0.0387710314557425,0.6543500167954316,-0.6054723799690243,-0.4599406528189911,-0.3195701357466062,1.6165865384615383,-0.3467532467532467,-0.3685121107266437,-0.3402777777777779,-0.3838701864858317,-0.31703886055917,-0.2176870748299321,-0.6498176133402813,-0.5064828614008942,-0.3811547631387998,0.7170370370370369,-0.4694471387002907,1
0.6495098039215687,0.7815275310834813,0.5689595575527139,0.6807395143487857,-0.7295298468040149,-0.3961514966401956,-0.2822819853668182,-0.005028869435649,-0.7810650887573961,-0.5427553444180522,0.2243407707910751,0.1234182159037649,0.102227298686465,0.584491587417703,-0.789721195834733,-0.5772328342798142,-0.5519287833827893,-0.4721436651583711,-0.4963942307692307,-0.0627705627705628,0.7301038062283739,0.9803240740740744,0.6330830709614919,0.815016704765254,-0.4489795918367348,-0.2959874934861908,-0.3010432190760059,-0.0018658650357624,0.1866666666666666,0.2172647914645973,0
-0.3995098039215684,-0.8561278863232684,-0.4147943311441411,-0.3416114790286976,-0.9371368198626512,-0.7518326206475262,-0.3864939687561795,-0.1093313466194823,0.9142011834319524,-0.0486935866983373,0.9643002028397564,0.2499609436025619,0.8166761850371217,0.4864667154352596,0.5555928787369832,-0.3113061435209086,-0.3987388724035608,1.0647624434389138,1.2596153846153844,-0.5116883116883117,-0.2871972318339101,-0.8275462962962961,-0.3138774521675949,-0.2686829611394407,-0.9421768707482996,-0.6612819176654507,-0.5937034277198212,-0.176531564216855,0.413333333333333,-0.6382153249272553,1
1.1960784313725492,0.202486678507993,1.1531282405807124,1.349061810154525,-0.0655044902271521,0.25,0.5058334981214158,0.7543304153473644,0.0059171597633137,-0.4893111638954869,0.4969574036511156,-0.5230432744883613,0.5099942889777271,1.0746159473299195,-0.6939872354719515,-0.3422818791946308,-0.1242581602373886,-0.0763574660633484,-0.6057692307692306,-0.4363636363636364,1.3685121107266434,0.2604166666666666,1.3451198837490914,1.616845436961491,0.4387755102040815,0.2381448671182907,0.5652011922503726,0.9668290660308906,0.3570370370370371,0.1765276430649856,0
0.3063725490196078,0.9200710479573714,0.2879363982025579,0.3079470198675497,-0.3238246170100367,-0.1003359804520465,-0.3017599367213763,-0.0731979884522258,-0.3165680473372775,-0.3420427553444182,0.1943204868154158,0.0046867676925478,-0.0045688178183894,0.3376005852231162,-0.5078938528720188,-0.1171915332989157,-0.5445103857566767,-0.3286199095022623,0.2548076923076923,-0.1272727272727272,0.1972318339100344,0.4282407407407406,0.1269072414628241,0.2060840513451732,-0.6734693877551021,-0.1839499739447628,-0.5022727272727273,-0.3158494868871153,-0.4444444444444448,-0.3676042677012611,1
-0.7058823529411762,0.0799289520426286,-0.6508814379536814,-0.5932671081677704,0.2123613312202857,-0.1046120952962738,-0.3123393316195372,-0.4002607561929596,1.2573964497041414,0.3883610451306425,0.1249492900608519,0.6655210123418215,0.0085665334094803,-0.0512070226773958,0.408128988915015,0.0898296334537946,0.1079376854599406,-0.3274886877828054,1.0060096153846152,0.1142857142857142,-0.5934256055363325,-0.2430555555555557,-0.5676919350932428,-0.4988570423773518,-0.3197278911564628,-0.3298593017196456,-0.5470566318926975,-0.7038457551570437,0.005925925925926,-0.2192046556741026,1
0.4191176470588237,1.2255772646536411,0.4064984445212585,0.4566777041942604,0.3449550977284737,0.077275503970678,0.6126161755981807,0.596572918606817,-0.4289940828402359,0.368171021377673,1.335496957403651,0.6217778472113731,1.0776699029126215,1.4206291148500367,1.3906617400067178,0.1992772328342797,0.861646884272997,0.9233597285067872,0.2968749999999999,0.727272727272727,0.6124567474048446,0.903935185185185,0.5701138290142892,0.6391770705116933,1.180272108843538,0.1235018238665971,0.656482861400894,0.545972841297813,-0.2488888888888886,0.6954413191076627,0
-0.4313725490196078,-0.5008880994671404,-0.3726235741444868,-0.3943156732891832,0.6830427892234546,0.3691203420891876,0.0932370970931383,0.2136338238033153,0.2781065088757392,0.1971496437054642,-0.3188640973630831,-0.5844399312607407,-0.3540833809251855,-0.316020482809071,-0.1666106818945246,-0.0206504904491482,0.0155786350148368,0.2983597285067871,-0.0300480769230769,-0.5216450216450217,-0.4031141868512111,-0.6643518518518516,-0.3809639137805761,-0.370669949006506,0.3469387755102037,0.0265763418447107,0.0130402384500744,0.109567741266715,-0.0518518518518518,-0.2798254122211444,1
-0.3749999999999998,0.0177619893428066,-0.3708952644313858,-0.3396799116997793,-0.3782356048600105,-0.3608735491753208,-0.3445718805615977,-0.3644999068727883,-0.766272189349112,-0.1152019002375295,-0.4137931034482758,-0.3793157319168881,-0.4814391776127926,-0.2710314557425018,-0.2898891501511588,-0.1641713990707279,-0.2017804154302671,-0.5914875565610859,-0.3088942307692306,-0.1147186147186147,-0.2889273356401384,-0.0486111111111113,-0.3012836037781544,-0.2465271672234922,-0.1122448979591836,-0.1245440333507035,-0.2965722801788375,-0.3192702394526797,-0.4251851851851852,-0.0053346265761396,1
-0.3627450980392153,-0.2628774422735347,-0.3470445903905978,-0.3187086092715231,1.4067617538298995,-0.3135308491142335,-0.0222463911409926,0.7550754330415347,0.6597633136094674,-0.3313539192399052,1.286004056795132,1.851273238556476,0.9902912621359222,0.8891733723482079,2.620087336244541,-0.2870418172431594,-0.4903560830860534,1.1552601809954748,0.967548076923077,-0.0800865800865801,-0.4446366782006921,-0.7430555555555557,-0.440784693630419,-0.3764726569368736,0.1564625850340134,-0.6681605002605523,-0.5781296572280179,-0.1085311495801804,-0.8918518518518519,-0.9558680892337535,1
-0.497549019607843,0.4298401420959151,-0.4756308330452815,-0.4266004415011037,-0.437400950871632,-0.4105070250458156,-0.1009491793553489,-0.2702551685602534,-0.9023668639053248,0.4453681710213782,-0.3643002028397565,-0.1904389939072021,-0.3940605368360936,-0.2970007315288954,0.9180382935841448,-0.2519359834796076,-0.0541543026706231,-0.6356052036199095,-0.3665865384615385,-0.3073593073593073,-0.3391003460207614,0.4328703703703702,-0.3310728990070234,-0.2961139440829962,1.3129251700680271,0.0401250651380926,0.3178092399403874,-0.1777754742406966,0.01037037037037,0.401551891367604,1
-0.9987745098039214,-0.877442273534636,-0.9083995852056688,-0.809326710816777,2.178024300052826,0.4561698228466708,-0.2790191813328059,-0.1730303594710375,1.1982248520710053,1.831353919239906,0.1200811359026369,0.0343696297453519,0.0576813249571673,-0.1792245793708852,3.0500503862949278,0.2555498193082086,-0.14540059347181,0.688631221719457,2.552884615384615,0.3090909090909089,-0.7612456747404845,-0.8761574074074073,-0.7222087672559939,-0.632846843678565,1.826530612244898,-0.0114643043251693,-0.4722056631892697,-0.2830931895926195,1.272592592592592,0.4742967992240542,1
-0.9674019607843136,1.6056838365896982,-0.9325959211890772,-0.772075055187638,-0.7733755942947701,-0.6554673182651194,-0.6084635159185287,-0.6239523188675732,-0.1479289940828402,-0.1128266033254156,0.865314401622718,2.841743477581628,0.7601370645345517,0.1675201170446232,1.7500839771582124,-0.4754775425916365,-0.9603115727002968,-1.5455316742081446,1.359375,0.0593073593073592,-0.7750865051903115,1.021990740740741,-0.7546621457980138,-0.6258132583084226,-0.8163265306122448,-0.7312141740489838,-0.8446348733233979,-1.0358660723541,-0.5140740740740741,-0.5019398642095052,1
